Item #,LTA,Site,2010 Defla-tion,2011 Defla-tion,2012 Defla-tion,2013 Defla-tion,2014 Defla-tion,2015 Defla-tion,2016 Defla-tion,2017 Defla-tion,Alloy Family,Alloy,Spec,Billet Dia.,GE Yielded Wt,GE P/N,Forging P/N,Alternate P/N,Nomenclature,Engine Module,Machining Source #1,Machining Source #2,Machining Source #3,, 2006 LTA Price per Confirming Quotes , 2007 Q1 Price per Part , 2007 Q2-Q4 Price per Part , 2008 Price per Part , 2009 Price per Part , 2010 Price per Part , 2011 Price per Part , 2012 Price per Part , 2013 Price per Part , 2014 Price per Part , 2015 Price per Part , 2016 Price per Part , 2017 Price per Part ,Comments
1134,Base - 2,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718TM,C50TF103,8,290.0,L16604G03,L16742P03,,,,Samsung,,,," $7,706 "," $8,585 "," $8,869 "," $8,846 "," $8,537 "," $8,238 "," $7,950 "," $7,671 "," $7,403 "," $7,255 "," $7,110 "," $6,968 "," $6,828 ",made previously as a P02
1136,Base - 2,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,M152,C50TF68B,12,265.1,L45010G10,9516S2000463,,,,Samsung,  ,,," $1,590 "," $1,895 "," $1,895 "," $1,941 "," $1,931 "," $1,921 "," $1,912 "," $1,902 "," $1,893 "," $1,855 "," $1,818 "," $1,781 "," $1,746 ",
1138,Base - 2,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,9.25,26.5,1284M82G07,1284M82P01,,,,Union Machine,,,, $148 , $440 , $440 , $433 , $431 , $429 , $427 , $425 , $423 , $414 , $406 , $398 , $390 ,
1139,Base - 2,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,9.25,26.5,1284M82G08,1284M82P01,,,,UEC-WB,EMI,TSS,, $212 , $629 , $629 , $620 , $616 , $613 , $610 , $607 , $604 , $592 , $580 , $569 , $557 ,
1142,Base - 2,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2219,AMS 4144,14.25,161.0,2070M22G05,2070M22P01,,,,UEC-WB,,,, $909 , $915 , $915 , $901 , $897 , $892 , $888 , $883 , $879 , $861 , $844 , $827 , $811 ,
1143,Base - 2,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2219,AMS 4144,14.25,24.8,2071M82G01,2072M64P01,2072M,,,UEC-WB,,,, $115 , $909 , $909 , $895 , $891 , $886 , $882 , $878 , $873 , $856 , $839 , $822 , $805 ,
1144,Base - 2,SFC,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2219,AMS 4144,14.25,24.8,2071M84G01,2072M,,,,UEC-WB,B&F,,, $115 , $909 , $909 , $895 , $891 , $886 , $882 , $878 , $873 , $856 , $839 , $822 , $805 ,
1145,Base - 2,SFC,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2219,AMS 4144,14.25,24.8,2071M86G01,2072M,,,,UEC-WB,,,, $115 , $909 , $909 , $895 , $891 , $886 , $882 , $878 , $873 , $856 , $839 , $822 , $805 ,
1146,Base - 2,SFC,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2219,AMS 4144,14.25,24.8,2071M88G01,2072M,,,,UEC-WB,,,, $115 , $909 , $909 , $895 , $891 , $886 , $882 , $878 , $873 , $856 , $839 , $822 , $805 ,
1151,Base - 2,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2219,AMS 4144,6,0.6,2038M42G01/2038M42G02/9994M18G03,9994M18P01,,,,Adom,Barnes-Singapore,Moeller,, $11 , $119 , $119 , $117 , $117 , $116 , $115 , $115 , $114 , $112 , $110 , $108 , $105 ,
1152,Base - 2,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2219,AMS 4144,6,0.6,9994M18G04,9994M18G04,,,,UEC-WB,Moeller,,, $11 , $119 , $119 , $117 , $117 , $116 , $115 , $115 , $114 , $112 , $110 , $108 , $105 ,
1153,Base - 2,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2219,AMS 4144,6,0.6,9994M18G05,9994M18G05,,,,UEC-WB,Moeller,,, $11 , $119 , $119 , $117 , $117 , $116 , $115 , $115 , $114 , $112 , $110 , $108 , $105 ,
1154,Base - 2,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2219,AMS 4144,6,0.6,9994M18G06,9994M18G06,,,,UEC-WB,Moeller,,, $11 , $119 , $119 , $117 , $117 , $116 , $115 , $115 , $114 , $112 , $110 , $108 , $105 ,
1155,Base - 2,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2219,AMS 4144,6,0.6,9994M18G09,M86,,,,UEC-WB,,,, $11 , $119 , $119 , $117 , $117 , $116 , $115 , $115 , $114 , $112 , $110 , $108 , $105 ,
1156,Base - 2,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2219,AMS 4144,6,0.6,9994M18G10,M86,,,,UEC-WB,,,, $11 , $119 , $119 , $117 , $117 , $116 , $115 , $115 , $114 , $112 , $110 , $108 , $105 ,
1157,Base - 2,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,4340,AMS 6415,4,6.6,1322M34P01,1322M34P01,,,,Turbomecanica,Jet Industries,,, $184 , $181 , $181 , $182 , $181 , $180 , $179 , $178 , $177 , $174 , $170 , $167 , $164 ,
1160,Base - 2,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,410,AMS 5612,4,2.2,1663M74P01,1663M74P01,,,,Turbomecanica,,,, $63 , $123 , $123 , $122 , $122 , $121 , $120 , $120 , $119 , $117 , $114 , $112 , $110 ,
1161,Base - 2,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,4340VAR,AMS 6414,4,11.3,1686M12P02,1686M12P02,,,,Turbomecanica,Evergreen,,, $101 , $114 , $114 , $115 , $115 , $114 , $114 , $113 , $112 , $110 , $108 , $106 , $104 ,Evergreen is new machine source and  using bar
1162,Base - 2,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,4340,AMS 6415,4,10.8,1686M38P03,1686M38P03,,,,Turbomecanica,,,, $159 , $156 , $156 , $160 , $159 , $158 , $157 , $156 , $156 , $153 , $149 , $146 , $144 ,
1165,Base - 2,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,4340VAR,AMS 6414,4,18.5,2041M73P01,2041M73P01,,,,Turbomecanica,,,, $435 , $452 , $452 , $450 , $448 , $446 , $443 , $441 , $439 , $430 , $422 , $413 , $405 ,
1168,Base - 2,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,M250,B50TF95,4,10.9,2087M23P01,2087M23P01,,,,Turbomecanica,,,," $1,311 "," $1,285 "," $1,285 "," $1,285 "," $1,278 "," $1,272 "," $1,265 "," $1,259 "," $1,253 "," $1,228 "," $1,203 "," $1,179 "," $1,156 ",Corrected deflation 7/27/09
1169,Base - 2,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,4,34.0,5079T03P01,5079T03P01,,,,Turbomecanica,,,, $598 ," $1,837 "," $1,870 "," $1,851 "," $1,786 "," $1,723 "," $1,663 "," $1,605 "," $1,549 "," $1,518 "," $1,487 "," $1,458 "," $1,428 ",COS is 1=7 sleeve
1170,Base - 2,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,M250,B50TF95,3,7.0,9010M82P03,9010M82P03,,,,Turbomecanica,,,, $264 , $256 , $256 , $267 , $266 , $265 , $263 , $262 , $261 , $256 , $250 , $245 , $240 ,Corrected deflation 7/27/09
1171,Base - 2,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,M250,B50TF95,3,9.4,9047M29P03,9047M29P03,,,,Jet Industries,McMellon,,, $326 , $315 , $315 , $331 , $329 , $327 , $326 , $324 , $323 , $316 , $310 , $304 , $298 ,Corrected deflation 7/27/09
1172,Base - 2,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,4340,AMS 6415,3,7.1,9218M94G04,9218M94P01,,,,Turbomecanica,,,, $111 , $115 , $115 , $117 , $117 , $116 , $115 , $115 , $114 , $112 , $110 , $107 , $105 ,
1173,Base - 2,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,M250,B50TF95,3,8.9,9228M94P03,9228M94P03,,,,Turbomecanica,Jet Industries,,, $255 , $246 , $246 , $262 , $260 , $259 , $258 , $257 , $255 , $250 , $245 , $240 , $235 ,Corrected deflation 7/27/09
1174,Base - 2,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,4340,AMS 6415,4,4.1,9273M61G02,9273M61P01,,,,Turbomecanica,,,, $52 , $102 , $102 , $103 , $102 , $102 , $101 , $101 , $100 , $98 , $96 , $94 , $92 ,
1175,Base - 2,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,6,30.5,9299M58P02,9299M58P02,,,,Turbomecanica,,,, $203 , $219 , $219 , $234 , $233 , $232 , $231 , $229 , $228 , $224 , $219 , $215 , $211 ,
1176,Base - 2,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,3,7.1,9346M79G05,9346M79P05,,,,TEI,Turbomecanica,,, $268 , $288 , $295 , $290 , $280 , $270 , $260 , $251 , $242 , $238 , $233 , $228 , $224 ,
1177,Base - 2,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,4,10.0,9346M80P02,9346M80P02,,,,Turbomecanica,Shenyang Liming,,, $339 , $361 , $371 , $368 , $355 , $343 , $331 , $319 , $308 , $302 , $296 , $290 , $284 ,
1180,Base - 2,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,4340,AMS 6415,4,7.7,9392M53G02,9392M53P01,,,,Turbomecanica,,,, $71 , $69 , $69 , $72 , $72 , $71 , $71 , $71 , $70 , $69 , $68 , $66 , $65 ,
1181,Base - 2,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,WASP,AMS 5709,4,4.7,9645M92P04,9645M92P04,,,,Jet Industries,Turbomecanica,,, $323 , $657 , $659 , $650 , $627 , $605 , $584 , $564 , $544 , $533 , $522 , $512 , $502 ,
1182,Base - 2,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,4340,AMS 6415,3,1.1,9661M56P02,9661M56P02,,,,Turbomecanica,,,, $44 , $130 , $130 , $129 , $128 , $127 , $127 , $126 , $125 , $123 , $120 , $118 , $116 ,
1183,Base - 2,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,4.5,25.9,9693M05P03,9693M05P03,,,,Turbomecanica,APPI,,, $172 , $193 , $193 , $206 , $205 , $204 , $203 , $202 , $201 , $197 , $193 , $189 , $185 ,
1185,Base - 2,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,6,32.8,L57303P01,L57303P01,,,,Turbomecanica,,,, $990 , $995 , $995 ," $1,000 ", $995 , $990 , $985 , $980 , $975 , $956 , $936 , $918 , $899 ,
1186,Base - 2,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,4.5,29.9,L57307P01,L57307P01,,,,Turbomecanica,,,, $703 , $720 , $720 , $727 , $723 , $720 , $716 , $713 , $709 , $695 , $681 , $667 , $654 ,
1187,Base - 2,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,4340VAR,AMS 6414,4,14.4,L57333G01,L57333P01,,,,Turbomecanica,,,, $263 , $277 , $277 , $277 , $275 , $274 , $272 , $271 , $270 , $264 , $259 , $254 , $249 ,
1192,Base - 2,FMI,-4.00%,-4.00%,-4.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4,AMS 4928,18,677.0,4005M36G02,2082M33G03 / G04,,,,Grosite,B&F,,," $19,000 "," $25,647 "," $25,647 "," $18,364 "," $17,629 "," $16,924 "," $16,247 "," $15,597 "," $14,973 "," $14,674 "," $14,380 "," $14,093 "," $13,811 ",
2000,Base - Aug 08,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,8,80.1,2131M12P01,N/A,,,,General Tool,UEC-WB,Steel Tool,, NA , NA , NA , $915 , $911 , $906 , $902 , $897 , $893 , $875 , $857 , $840 , $823 ,
2001,Base - Aug 08,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,WASP,AMS 5709,4,19.0,6068T35G12/G15,6068T19P01,,,,Avio,Kerns,,, NA , NA , NA , $804 , $776 , $749 , $722 , $697 , $673 , $659 , $646 , $633 , $621 ,
2002,Base - Aug 08,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HS188,AMS 5772,10,270.3,2254M46P04,2254M46-4-FRG,,,,TCT,,,, NA , NA , NA ," $16,607 "," $16,025 "," $15,464 "," $14,923 "," $14,401 "," $13,897 "," $13,619 "," $13,347 "," $13,080 "," $12,818 ",
2003,Base - Aug 08,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HS230,AMS 5891,8,131.0,17A190-483G01/17A190-609G01,DL38038-301,,,,UEC-TH,,,, NA , NA , NA ," $7,373 "," $7,114 "," $6,865 "," $6,625 "," $6,393 "," $6,170 "," $6,046 "," $5,925 "," $5,807 "," $5,691 ",
2004,Base - Aug 08,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HS188,B50TF74,8,220.0,1968M78P06,1968M78-4-FRG,,Inner Liner SPAD,,TCT,,,, NA , NA , NA ," $14,935 "," $14,412 "," $13,908 "," $13,421 "," $12,951 "," $12,498 "," $12,248 "," $12,003 "," $11,763 "," $11,528 ",Spare for 1968M78P06-4-M; Different COS for forged ring--TCT welds sheet metal  to forging for GE Spad
2005,Base - Aug 08,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HS188,AMS 5772,10,131.2,2254M46P02,2254M46-2-FRG,,,,TCT,,,, NA , NA , NA ," $9,100 "," $8,782 "," $8,474 "," $8,178 "," $7,892 "," $7,615 "," $7,463 "," $7,314 "," $7,167 "," $7,024 ",
2006,Base - Aug 08,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HS230,AMS 5891,8,131.8,2254M46P06,2254M46-6-FRG,,,,TCT,,,, NA , NA , NA ," $6,796 "," $6,558 "," $6,328 "," $6,107 "," $5,893 "," $5,687 "," $5,573 "," $5,462 "," $5,352 "," $5,245 ",
2007,Base - Aug 08,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HS188,AMS 5772,8,97.0,2254M35P06,2254M35-2-FRG,,,,TCT,,,, NA , NA , NA ," $5,669 "," $5,471 "," $5,280 "," $5,095 "," $4,916 "," $4,744 "," $4,649 "," $4,557 "," $4,465 "," $4,376 ",
2008,Base - Aug 08,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HS188,AMS 5772,10,264.0,2254M35P04,2254M35-4-FRG,,,,TCT,,,, NA , NA , NA ," $15,423 "," $14,883 "," $14,363 "," $13,860 "," $13,375 "," $12,907 "," $12,648 "," $12,396 "," $12,148 "," $11,905 ",
2009,Base - Aug 08,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HS188,AMS 5772,10,117.6,L38200G06,L38594P02FORG,,,,Danville,UEC-WB,,, NA , NA , NA ," $9,362 "," $9,034 "," $8,718 "," $8,413 "," $8,118 "," $7,834 "," $7,677 "," $7,524 "," $7,373 "," $7,226 ",
2010,Base - Aug 08,FRV,-4.00%,-4.00%,-4.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-2-4-2,AMS 4976,8,41.5,2204M47G02,2204M47P01,,,,Barnes-Ogden,,,, NA , NA , NA ," $3,215 "," $3,087 "," $2,963 "," $2,845 "," $2,731 "," $2,622 "," $2,569 "," $2,518 "," $2,468 "," $2,418 ",
2011,Base - Aug 08,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HS188,AMS 5772,8,87.8,L38200G06,L38594P03FORG,,,,Danville,UEC-WB,,, NA , NA , NA ," $7,155 "," $6,904 "," $6,662 "," $6,429 "," $6,204 "," $5,987 "," $5,867 "," $5,750 "," $5,635 "," $5,522 ",
2012,Base - Aug 08,FMI,-4.00%,-4.00%,-4.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4,AMS 4928,6,22.0,51672-101/103,51672-303,,,,Barnes-Lansing,,,, NA , NA , NA ," $1,702 "," $1,634 "," $1,569 "," $1,506 "," $1,446 "," $1,388 "," $1,360 "," $1,333 "," $1,307 "," $1,280 ",
2013,Base - Aug 08,FRV,-4.00%,-4.00%,-4.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-2-4-2,AMS 4976,9,22.8,2204M45G01,2204M45P01,,,,Barnes-Ogden,,,, NA , NA , NA ," $2,351 "," $2,257 "," $2,167 "," $2,080 "," $1,997 "," $1,917 "," $1,879 "," $1,841 "," $1,804 "," $1,768 ",
2014,Base - Aug 08,FMI,NA,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HS188,B50TF74,10,295.0,L38699G01,D4013584-040P01,,,,UEC-TH,,,, NA , NA , NA ," $21,937 "," $21,169 "," $20,428 "," $11,293 "," $10,898 "," $10,516 "," $10,306 "," $10,100 "," $9,898 "," $9,700 ",Corrected billet price and forging price
2015,Base - Aug 08,FRV,-4.00%,-4.00%,-4.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-2-4-2,AMS 4976,9,18.5,2204M47G02,2204M47P03,,,,Barnes-Ogden,,,, NA , NA , NA ," $2,091 "," $2,007 "," $1,927 "," $1,850 "," $1,776 "," $1,705 "," $1,671 "," $1,637 "," $1,604 "," $1,572 ",
2016,Base - Aug 08,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,4,33.2,5045T95G01,5045T95P01 (9405),,,,Columbia,,,, NA , NA , NA ," $1,569 "," $1,514 "," $1,461 "," $1,410 "," $1,361 "," $1,313 "," $1,287 "," $1,261 "," $1,236 "," $1,211 ",
2017,Base - Aug 08,FRV,-4.00%,-4.00%,-4.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-2-4-2,AMS 4976,8,18.0,2204M48G03,2204M48P01,,,,Barnes-Ogden,,,, NA , NA , NA ," $2,019 "," $1,938 "," $1,861 "," $1,786 "," $1,715 "," $1,646 "," $1,613 "," $1,581 "," $1,550 "," $1,519 ",
2018,Base - Aug 08,FRV,-4.00%,-4.00%,-1.00%,0.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-2-4-2,AMS 4976,13,215.7,1987M78G03/4005M54G05,F1987M78-2,,,,UEC-TH,,,, NA , NA , NA ," $15,121 "," $14,517 "," $13,936 "," $13,378 "," $13,244 "," $13,244 "," $12,979 "," $12,720 "," $12,465 "," $12,216 ",No deflation through 2013
2020,Base - Aug 08,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,4,23.0,5045T95G01,5045T95P03(9404),,,,Columbia,,,, NA , NA , NA ," $1,266 "," $1,222 "," $1,179 "," $1,138 "," $1,098 "," $1,059 "," $1,038 "," $1,017 ", $997 , $977 ,
2021,Base - Aug 08,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,10,50.5,6046T54G04,6046T39P27,,,,Kerns,,,, NA , NA , NA ," $1,669 "," $1,611 "," $1,555 "," $1,500 "," $1,448 "," $1,397 "," $1,369 "," $1,342 "," $1,315 "," $1,289 ",
2022,Base - Aug 08,FRV,-4.00%,0.00%,-1.00%,0.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-2-4-2,AMS 4976,12,113.8,1953M80G03/4005M54G05,F1953M80-4,,,,UEC-TH,,,, NA , NA , NA ," $9,173 "," $8,806 "," $5,763 "," $5,532 "," $6,260 "," $6,260 "," $6,135 "," $6,012 "," $5,892 "," $5,774 ",No deflation through 2013
2023,Base - Aug 08,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,14.5,30.8,1286M59G01,1286M97P01/1286M57P01,,,,EMI,,,, NA , NA , NA , $265 , $263 , $262 , $261 , $259 , $258 , $253 , $248 , $243 , $238 ,
2024,Base - Aug 08,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,600,AMS 5665,4,31.0,6078T52G01,6078T52P01-FG,,,,Columbia,,,, NA , NA , NA ," $1,883 "," $1,817 "," $1,753 "," $1,692 "," $1,633 "," $1,575 "," $1,544 "," $1,513 "," $1,483 "," $1,453 ",
2025,Base - Aug 08,FRV,-4.00%,-4.00%,-1.00%,0.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-2-4-2,AMS 4976,12,83.8,1953M81G05/4005M54G05,F1953M81-301,,,,UEC-TH,,,, NA , NA , NA ," $7,611 "," $7,306 "," $7,014 "," $6,734 "," $6,667 "," $6,667 "," $6,534 "," $6,403 "," $6,275 "," $6,149 ",No deflation through 2013
2026,Base - Aug 08,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,AMS 5663,3,8.4,2087M42G01,2087M42P03,,,,Kerns,,,, NA , NA , NA , $477 , $460 , $444 , $429 , $414 , $399 , $391 , $383 , $376 , $368 ,
2027,Base - Aug 08,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,WASP,AMS 5706,6,56.0,2303M31G01,2303M31P02,T110056-01,,,EMI,UEC-Manchester,TEI,, NA , NA , NA ," $2,762 "," $2,665 "," $2,572 "," $2,482 "," $2,395 "," $2,311 "," $2,265 "," $2,220 "," $2,175 "," $2,132 ",SFC is also approved to make this part-made for UEC Manchester
2028,Base - Aug 08,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,WASP,AMS 5706,8,43.0,2303M31G03,2303M31P03,T110063-01,,,EMI,UEC-Manchester,,, NA , NA , NA ," $1,886 "," $1,820 "," $1,756 "," $1,694 "," $1,635 "," $1,578 "," $1,546 "," $1,515 "," $1,485 "," $1,455 ",Monroe is also approved to make this part-made for EMI
A001,Base - < Feb 08,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,7.5,65.0,9341M73P01,9341M73,,,,Sun Country,,,, NA , $540 , $540 , $532 , $529 , $527 , $524 , $521 , $519 , $508 , $498 , $488 , $478 ,
A002,Base - < Feb 08,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2618,AMS 4132,8,95.0,1282M44P03,1282M44,,,,Sun Country,,,, NA ," $1,360 "," $1,360 "," $1,340 "," $1,333 "," $1,326 "," $1,320 "," $1,313 "," $1,306 "," $1,280 "," $1,255 "," $1,230 "," $1,205 ",
A003,Base - < Feb 08,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718R,C50TF37,8,97.0,2087M40P01,2047M17P01,,,,Numet,DeMusz,Shenyang Liming,, NA ," $4,121 "," $4,217 "," $4,221 "," $4,073 "," $3,931 "," $3,793 "," $3,660 "," $3,532 "," $3,462 "," $3,392 "," $3,325 "," $3,258 ",
A004,Base - < Feb 08,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HAST X,AMS 5754,8,131.3,9104M38P02,9104M38P02,,,,Paradigm-AZ,,,, NA ," $4,230 "," $4,436 "," $4,236 "," $4,087 "," $3,944 "," $3,806 "," $3,673 "," $3,544 "," $3,474 "," $3,404 "," $3,336 "," $3,269 ",
A005,Base - < Feb 08,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,8740,AMS 6322,4,7.1,9732M38P03,9732M38P03,,,,WGI,,,, NA , $140 , $140 , $138 , $137 , $137 , $136 , $135 , $134 , $132 , $129 , $127 , $124 ,
A006,Base - < Feb 08,FRM,-4.00%,-4.00%,-4.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4,AMS 4928,3,3.6,9732M38P01,9732M38P01,,,,WGI,,,, NA , $417 , $417 , $382 , $367 , $352 , $338 , $325 , $312 , $306 , $299 , $293 , $288 ,
A007,Base - < Feb 08,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,14.5,147.0,9379M61P03,9379M61P03,TF9379M61P03,,,UEC-Orillia,B&F,,, NA , $883 , $883 , $865 , $861 , $857 , $852 , $848 , $844 , $827 , $811 , $794 , $778 ,
A008,Base - < Feb 08,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718TM,C50TF81,10,90.0,6049T70P03,5088T14P01,,,,Paradigm,,,, NA , NA ," $3,990 "," $3,963 "," $3,824 "," $3,691 "," $3,561 "," $3,437 "," $3,316 "," $3,250 "," $3,185 "," $3,121 "," $3,059 ",
