Item #,LTA,Site,2010 Defla-tion,2011 Defla-tion,2012 Defla-tion,2013 Defla-tion,2014 Defla-tion,2015 Defla-tion,2016 Defla-tion,2017 Defla-tion,Alloy Family,Alloy,Spec,Billet Dia.,Engine Program,GE P/N,Forging P/N,Alternate P/N,Nomenclature,Engine Module,Machining Source #1,Machining Source #2,Machining Source #3,GE Yielded Wt, 2006 LTA Price per Confirming Quotes , 2007 Q1 Price per Part , 2007 Q2-Q4 Price per Part , 2008 Price per Part , 2009 Price per Part , 2010 Price per Part , 2011 Price per Part , 2012 Price per Part , 2013 Price per Part , 2014 Price per Part , 2015 Price per Part , 2016 Price per Part , 2017 Price per Part ,Comments
78,Base - 1,FRC,-4.00%,-4.00%,-4.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4,C50TF12B,8,CF6-80E,1538M56P01,4013287-081P04,,,,Shenyang Liming,,,59.5," $1,966 "," $2,991 "," $2,991 "," $2,389 "," $2,293 "," $2,201 "," $2,113 "," $2,029 "," $1,907 "," $1,869 "," $1,831 "," $1,795 "," $1,759 ",GE requested transfer from FMI to FRC by 1/2013-reduced VA by 5% per MOA
80,Base - 2,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,4340VAR,AMS 6414,4,NA,1584M76P01,1584M76P01,,,,Jet Industries,,,3.6, $41 , $126 , $126 , $125 , $124 , $124 , $123 , $123 , $122 , $120 , $117 , $115 , $112 ,
82,Base - 1,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HAST X,AMS 5754,10,T58,1602M13P01,0,,,,UEC-WB,,,10.6, $225 ," $3,392 "," $3,409 "," $3,344 "," $3,227 "," $3,114 "," $3,005 "," $2,900 "," $2,799 "," $2,743 "," $2,688 "," $2,634 "," $2,581 ",
83,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,7075,AMS 4311,13,CF6,1622M28G07,10042288P02,,,,Shenyang Liming,,,"1,511.7"," $4,580 "," $5,146 "," $5,146 "," $5,069 "," $5,043 "," $5,018 "," $4,993 "," $4,968 "," $4,943 "," $4,844 "," $4,748 "," $4,653 "," $4,560 ",
84,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,M250,B50TF95,3,CF6,1639M33P01,1639M33P01,,,,Shenyang Liming,,,9.1, $218 , $234 , $234 , $250 , $249 , $248 , $247 , $245 , $238 , $233 , $229 , $224 , $220 ,Corrected deflation 7/27/09; GE requested transfer from FRM to FRC by 1/2013-reduced VA by 5% per MOA
85,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,C50TF6,4,CF6/LMS100,1646M19P02,0,,,,UEC-WB,,,38.1," $1,451 "," $1,666 "," $1,703 "," $1,687 "," $1,628 "," $1,571 "," $1,516 "," $1,463 "," $1,412 "," $1,384 "," $1,356 "," $1,329 "," $1,302 ",
86,Base - 1,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,12,CF6,1646M97P02,0,,,,Guizhou Liyang,,,92.7," $1,743 "," $2,325 "," $2,416 "," $2,375 "," $2,292 "," $2,212 "," $2,134 "," $2,060 "," $1,988 "," $1,948 "," $1,909 "," $1,871 "," $1,833 ",
87,Base - 1,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,12,CF6/LM6000,1646M97P03,0,,,,Guizhou Liyang,UEC-WB,,92.7," $1,743 "," $2,325 "," $2,416 "," $2,375 "," $2,292 "," $2,212 "," $2,134 "," $2,060 "," $1,988 "," $1,948 "," $1,909 "," $1,871 "," $1,833 ",
89,Base - 1,FRC,-4.00%,-4.00%,-4.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4,AMS 4928,8,CF6,1649M23G03,4013287-519P02,,,,Shenyang Liming,,,50.0," $1,544 "," $2,407 "," $2,407 "," $1,902 "," $1,826 "," $1,753 "," $1,683 "," $1,616 "," $1,551 "," $1,520 "," $1,490 "," $1,460 "," $1,431 ",GE requested transfer from SFC to FRC 1/2013-reduced VA by 5% per MOA
90,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,WASP R,C50TF90,8,F110/F118,1668M81P01,1385M57P02,,,,UEC-Asheville,,,59.3," $2,575 "," $3,007 "," $3,032 "," $3,039 "," $2,933 "," $2,830 "," $2,731 "," $2,636 "," $2,543 "," $2,493 "," $2,443 "," $2,394 "," $2,346 ",
92,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,14.5,CF6,1669M76P01,1669M76P01,TF1669M76P01,,,B&F Machine,UEC-Orillia,,195.5, $690 , $742 , $742 , $731 , $727 , $724 , $720 , $716 , $713 , $699 , $685 , $671 , $657 ,
94,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718R,C50TF37,6,GE90-94B,1685M34P04,4013428-297P01,,,,Barnes-Windsor,,,64.6," $1,274 "," $1,634 "," $1,698 "," $1,720 "," $1,660 "," $1,602 "," $1,546 "," $1,492 "," $1,439 "," $1,411 "," $1,382 "," $1,355 "," $1,328 ",
95,Base - 2,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,15.5PH,AMS 5659,6,GE90,1686M34P04,17A190-058P01,,,,Jet Industries,,,49.0," $2,055 "," $2,135 "," $2,135 "," $2,164 "," $2,153 "," $2,142 "," $2,131 "," $2,121 "," $2,110 "," $2,068 "," $2,027 "," $1,986 "," $1,946 ",
97,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,4,GE90-94B,1686M96G03,1686M96G03SC,,,,UEC-Asheville,,,25.4, $321 , $348 , $348 , $358 , $356 , $354 , $353 , $351 , $349 , $342 , $335 , $329 , $322 ,
98,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,4,GE90-94B/115B,1686M99P03,1686M99P03MR3,,,,UEC-Asheville,,,6.2, $50 , $155 , $155 , $156 , $156 , $155 , $154 , $153 , $153 , $149 , $146 , $144 , $141 ,COS is 1=3
99,Base - 1,FRM,-4.00%,-4.00%,-4.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4,AMS 4928,4,GE90-94B,1687M34G08,1974D01 / 1687M34P01,,,,Barnes-Windsor,,,6.2, $199 , $714 , $965 , $880 , $845 , $811 , $779 , $748 , $718 , $703 , $689 , $676 , $662 ,COS is 1=3 sleeve
100,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,440,AMS 5630,4,GE90-94B,1687M34G08,1974D02 / 1687M39P02,,,,Barnes,,,18.5, $596 , $196 , $196 , $205 , $204 , $203 , $202 , $201 , $200 , $196 , $192 , $188 , $185 ,
101,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,410,AMS 5613,6,GE90-94B,1687M84P01,1687M84P01MR2,,,,UEC-Asheville,,,23.4, $105 , $109 , $109 , $119 , $118 , $117 , $117 , $116 , $116 , $113 , $111 , $109 , $107 ,
109,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,6,GE90-94B,1709M18P02,TF1709M18P02,,,,B&F,,,7.2, $135 , $977 , $984 , $970 , $936 , $903 , $871 , $841 , $811 , $795 , $779 , $764 , $748 ,COS is 1=6 sleeve
110,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,12,GE90-94B/115B,1709M29P05,TF1709M29P05,,,,B&F,,,116.2, $911 ," $2,584 "," $2,698 "," $2,652 "," $2,559 "," $2,469 "," $2,383 "," $2,300 "," $2,219 "," $2,175 "," $2,131 "," $2,089 "," $2,047 ",
111,Base - 1,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,6,GE90-94B,1711M52P02,4013522-021,,,,Jet Industries,,,26.6, $564 , $726 , $752 , $742 , $716 , $691 , $667 , $644 , $621 , $609 , $597 , $585 , $573 ,
121,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,909,C50TF95,8,CFM56-2/3,1795M32P01,1795M32P01,,,,GE Aviation,,,131.0," $5,022 "," $5,448 "," $5,494 "," $5,386 "," $5,197 "," $5,015 "," $4,840 "," $4,670 "," $4,507 "," $4,417 "," $4,328 "," $4,242 "," $4,157 ",
122,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,WASP R,C50TF90,8,F110,1796M29P01,4013337-101P01 / P02,,,,TEI,Fuji,,128.0," $3,371 "," $4,337 "," $4,391 "," $4,439 "," $4,284 "," $4,134 "," $3,989 "," $3,850 "," $3,715 "," $3,641 "," $3,568 "," $3,496 "," $3,427 ",
124,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,L605,AMS 5759,6,TF34,17A101-157P01,TF17A101-157P01,,,,Numet,,,33.5," $1,355 "," $1,189 "," $1,422 "," $1,334 "," $1,288 "," $1,242 "," $1,199 "," $1,157 "," $1,117 "," $1,094 "," $1,072 "," $1,051 "," $1,030 ",
131,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,903,B50TF151,6,T700,17A127-584P01,17A127-584P01,,,,GE Aviation,,,63.8," $1,552 "," $1,820 "," $2,043 "," $1,749 "," $1,687 "," $1,628 "," $1,571 "," $1,516 "," $1,463 "," $1,434 "," $1,405 "," $1,377 "," $1,350 ",
140,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,909,C50TF95,8,CF34-3,17A137-590P01,TF17A137-590P01,,,,Numet,Spacecraft,,22.5, $640 , $716 , $724 , $709 , $684 , $660 , $637 , $615 , $593 , $581 , $570 , $558 , $547 ,
160,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HAST X,B50TF31,3,T700,17A166-128G01/G03,17A164-010P01,1212710,,,Moeller,GE Aviation,,5.8, $136 , $176 , $185 , $177 , $171 , $165 , $159 , $153 , $148 , $145 , $142 , $139 , $136 ,
166,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,6,CF34,17A166-283G01 / 1938T28G02 / 2113M13,17A148-843P01 / 17A190-524P01,1215380,,,Paradigm-AZ,TCT,,40.5, $678 , $927 , $967 , $955 , $921 , $889 , $858 , $828 , $799 , $783 , $767 , $752 , $737 ,
170,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,A286,AMS 5731,4,F404/F414,17A166-344P03,17A166-344P03,,,,GE Aviation,,,17.6, $352 , $402 , $417 , $409 , $406 , $404 , $402 , $400 , $398 , $390 , $383 , $375 , $367 ,
181,Base - 1,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HAST X,B50TF31,4,CFE738,17A166-825P01,17A166-825P01,,,,Paradigm,,,49.0," $1,200 "," $1,480 "," $1,557 "," $1,490 "," $1,438 "," $1,388 "," $1,339 "," $1,292 "," $1,247 "," $1,222 "," $1,198 "," $1,174 "," $1,150 ",
182,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HAST X,B50TF31,6,CFE738,17A166-826P01,17A166-826P01,,,,Paradigm,,,55.0," $1,059 "," $1,388 "," $1,474 "," $1,402 "," $1,353 "," $1,305 "," $1,259 "," $1,215 "," $1,173 "," $1,149 "," $1,126 "," $1,104 "," $1,082 ",
191,Base - 1,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HS188,B50TF74,6,CFM56,17A190-148P01,0,,,,UEC-WB,,,48.6," $1,568 "," $1,602 "," $1,862 "," $1,780 "," $1,717 "," $1,657 "," $1,599 "," $1,543 "," $1,489 "," $1,460 "," $1,430 "," $1,402 "," $1,374 ",
206,Base - 1,FRC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,8,GE90-115B,1805M12P04,4013437-212P01,T100018-001,,,TEI,,,123.9," $1,950 "," $2,721 "," $2,843 "," $2,795 "," $2,697 "," $2,603 "," $2,512 "," $2,424 "," $2,339 "," $2,292 "," $2,246 "," $2,201 "," $2,157 ",
207,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,10,GE90-94B,1805M15P04,4013437-151P02,,,,UEC-Asheville,,,82.4," $1,414 "," $1,921 "," $2,002 "," $1,968 "," $1,899 "," $1,832 "," $1,768 "," $1,706 "," $1,647 "," $1,614 "," $1,581 "," $1,550 "," $1,519 ",
208,Base - 1,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF110,9.5,GE90-94B,1805M29P01,1805M29P01,,,,Barnes,,,0.3, $12 ," $9,659 "," $9,659 "," $9,514 "," $9,181 "," $8,860 "," $8,550 "," $8,251 "," $7,962 "," $7,803 "," $7,647 "," $7,494 "," $7,344 ",
209,Base - 1,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,10,GE90-94B,1805M56P04,4013437-206P02,,,,TEI,,,146.6," $2,944 "," $3,854 "," $3,998 "," $3,931 "," $3,793 "," $3,660 "," $3,532 "," $3,409 "," $3,289 "," $3,223 "," $3,159 "," $3,096 "," $3,034 ",
210,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,909,C50TF95,8,CFM56-2/3,1808M14P01,4013287-087P05,,,,Paradigm,,,50.0," $1,374 "," $1,545 "," $1,562 "," $1,529 "," $1,475 "," $1,424 "," $1,374 "," $1,326 "," $1,279 "," $1,254 "," $1,229 "," $1,204 "," $1,180 ",
215,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,6,GE90-94B,1837M64P01,1837M64P01MR3,,,,UEC-Asheville,,,21.3, $182 , $562 , $562 , $566 , $564 , $561 , $558 , $555 , $552 , $541 , $530 , $520 , $509 ,
216,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,4340VAR,AMS 6414,8,GE90-94B,1839M39P02,1839M39P02MR10,,,,UEC-Asheville,,,22.3, $120 ," $1,202 "," $1,202 "," $1,190 "," $1,184 "," $1,178 "," $1,172 "," $1,166 "," $1,160 "," $1,137 "," $1,114 "," $1,092 "," $1,070 ",
218,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718R,C50TF37,6,GE90-94B,1839M96P01,4013428-299P02,,,,Jet Industries,,,100.2," $1,899 "," $2,458 "," $2,558 "," $2,593 "," $2,503 "," $2,415 "," $2,331 "," $2,249 "," $2,170 "," $2,127 "," $2,084 "," $2,043 "," $2,002 ",
222,Base - 1,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF110,9.5,GE90-94B,1841M41P01,1739D01,,,,Barnes,,,0.7, $29 , $947 , $947 , $934 , $901 , $869 , $839 , $810 , $781 , $766 , $750 , $735 , $721 ,
223,Base - 1,FRV,-4.00%,-4.00%,-4.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4 CHM,C50TF12I,10,GE90-94B,1845M64P01,4013399-495P01,,,,XAE,,,455.8," $15,480 "," $22,645 "," $22,645 "," $21,530 "," $20,669 "," $19,842 "," $19,049 "," $18,287 "," $17,555 "," $17,204 "," $16,860 "," $16,523 "," $16,192 ",
227,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,A286,AMS 5731,6,CF6/LMS100,1856M45P01,0,,,,APPI,,,25.0, $210 , $585 , $608 , $596 , $593 , $590 , $587 , $584 , $581 , $569 , $558 , $547 , $536 ,
